,pred,true
0,1,1
1,1,1
2,0,1
3,1,1
4,0,0
5,1,1
6,1,0
7,0,1
8,1,1
9,0,1
10,1,1
11,1,1
12,1,0
13,0,1
14,1,0
15,0,1
16,1,1
17,1,1
18,1,1
19,0,1
20,1,0
21,0,1
22,0,0
23,0,1
24,1,0
25,0,0
26,1,1
27,1,1
28,0,0
29,0,1
30,0,0
31,0,1
32,0,1
33,1,0
34,0,1
35,0,1
36,0,1
37,1,0
38,1,0
39,1,1
40,0,0
41,1,0
42,0,1
43,1,1
44,0,0
45,1,0
46,1,0
47,1,0
48,0,1
49,1,1
50,0,1
51,0,0
52,0,0
53,1,1
54,0,0
55,0,1
56,1,1
57,1,0
58,0,1
59,0,1
60,0,1
61,1,0
62,1,0
63,0,1
64,1,1
65,1,0
66,0,0
67,0,1
68,0,1
69,1,0
70,1,0
71,0,1
72,1,1
73,1,1
74,1,0
75,1,1
76,0,0
77,0,1
78,1,0
79,0,0
80,1,0
81,1,0
82,1,1
83,1,1
84,0,0
85,1,0
86,1,0
87,0,1
88,0,0
89,0,0
90,0,1
91,0,1
92,1,1
93,1,0
94,0,1
95,1,1
96,0,1
97,1,1
98,1,1
99,0,1
100,0,0
101,0,0
102,1,0
103,1,1
104,0,1
105,0,1
106,1,1
107,0,1
108,0,1
109,1,0
110,1,0
111,1,1
112,0,1
113,0,1
114,0,0
115,0,1
116,1,1
117,0,0
118,1,0
119,1,1
120,0,1
121,0,1
122,1,0
123,0,1
124,0,0
125,0,1
126,0,1
127,1,1
128,1,0
129,1,1
130,0,1
131,1,1
132,0,0
133,1,1
134,1,1
135,1,1
136,0,0
137,1,1
138,1,1
139,0,1
140,1,0
141,0,0
142,0,1
143,0,1
144,0,1
145,0,0
146,1,1
147,0,0
148,0,1
149,0,1
150,0,1
151,0,1
152,0,0
153,1,1
154,0,1
155,1,1
156,1,1
157,0,1
158,0,1
159,0,1
160,0,1
161,0,1
162,1,1
163,1,1
164,1,1
165,0,0
166,0,1
167,1,1
168,0,1
169,0,1
170,0,1
171,1,1
172,0,1
173,0,1
174,1,1
175,1,1
176,0,0
177,1,1
178,0,1
179,1,1
180,0,0
181,1,1
182,0,1
183,1,1
184,1,0
185,1,1
186,0,1
187,0,1
188,1,1
189,1,1
190,0,1
191,0,1
192,1,1
193,0,1
194,0,1
195,1,0
196,0,1
197,0,1
198,1,1
199,1,0
200,1,1
201,1,1
202,0,1
203,1,0
204,1,1
205,0,1
206,0,0
207,1,0
208,1,1
209,1,1
210,0,1
211,0,0
212,1,1
213,0,1
214,1,1
215,1,1
216,1,1
217,0,1
218,0,1
219,1,1
220,0,1
221,1,1
222,1,1
223,1,1
224,1,1
225,1,1
226,0,1
227,1,1
228,0,1
229,0,1
230,0,1
231,1,1
232,0,1
233,0,1
234,0,1
235,0,1
236,0,1
237,1,1
238,0,1
239,1,0
240,0,1
241,1,1
242,0,1
243,1,0
244,0,1
245,1,1
246,0,1
247,1,1
248,1,1
249,0,1
250,0,1
251,1,1
